CensusTract,State,County,Urban,POP2010,PovertyRate,MedianFamilyIncome
01027959100,Alabama,Clay,0,2904,23.7,41071
01027959200,Alabama,Clay,0,2480,17.5,33750
01029959500,Alabama,Cleburne,0,2684,14.8,39513
01029959600,Alabama,Cleburne,0,4202,22.5,40458
01029959700,Alabama,Cleburne,0,3419,20.1,43664
01029959800,Alabama,Cleburne,0,4667,15.3,55976
01031010100,Alabama,Coffee,0,2057,23.4,43750
01031010200,Alabama,Coffee,0,1841,19.2,42404
01031010300,Alabama,Coffee,0,4258,13.6,60564
01031010400,Alabama,Coffee,0,2152,20.6,41458
01031010500,Alabama,Coffee,0,4558,25.8,43650
01031010600,Alabama,Coffee,0,1561,23.3,45650
01031010700,Alabama,Coffee,0,2286,10.6,50769
01031010800,Alabama,Coffee,0,2840,14.2,70250
01031010900,Alabama,Coffee,0,2117,24.2,39000
01031011000,Alabama,Coffee,1,3526,15.1,58472
01031011100,Alabama,Coffee,1,2026,23.3,52721
01031011201,Alabama,Coffee,1,8036,9.1,95677
01031011202,Alabama,Coffee,1,8530,20,58587
01031011300,Alabama,Coffee,1,4160,34.5,27736
01033020100,Alabama,Colbert,1,3467,25.7,44500
01033020200,Alabama,Colbert,1,1957,30.1,46471
01033020300,Alabama,Colbert,1,2032,31.9,30000
01033020400,Alabama,Colbert,1,1530,4,56667
01033020500,Alabama,Colbert,1,5221,19.4,45000
01033020600,Alabama,Colbert,1,4128,19.5,45833
01033020701,Alabama,Colbert,1,6103,17.3,60036
01033020703,Alabama,Colbert,1,5175,5.6,61815
01033020704,Alabama,Colbert,1,4321,14.4,58865
01033020801,Alabama,Colbert,0,4487,24.2,52083
01033020802,Alabama,Colbert,0,3766,15.2,41000
01033020901,Alabama,Colbert,0,4327,18.5,50711
01033020902,Alabama,Colbert,0,3972,14.3,50442
01033021000,Alabama,Colbert,0,3942,23,47250
01035960200,Alabama,Conecuh,0,1808,14,43145
01035960300,Alabama,Conecuh,0,1731,21.3,45244
01035960400,Alabama,Conecuh,0,3251,28.6,33125
01035960500,Alabama,Conecuh,0,1771,34.8,28250
01035960600,Alabama,Conecuh,0,4667,48.3,23750
01037961000,Alabama,Coosa,0,3956,24.8,34000
01037961100,Alabama,Coosa,0,3927,15.6,46739
01037961200,Alabama,Coosa,0,3656,19.3,51797
01039961600,Alabama,Covington,0,4133,9,57667
01039961700,Alabama,Covington,0,4032,19.6,41563
01039961800,Alabama,Covington,0,3129,21.7,48750
01039961900,Alabama,Covington,0,2127,14.7,60383
01039962000,Alabama,Covington,0,3917,24.4,36738
01039962100,Alabama,Covington,1,2011,39.6,24646
01039962300,Alabama,Covington,0,3279,7.8,51696
01039962400,Alabama,Covington,0,3144,17.7,60353
01039962500,Alabama,Covington,1,1524,22.4,54500
01039962600,Alabama,Covington,1,1517,47.4,26750
01039962700,Alabama,Covington,1,1686,28.7,33698
01039962800,Alabama,Covington,0,1736,11.8,39205
01039962900,Alabama,Covington,0,1846,12.8,56818
01039963000,Alabama,Covington,0,3684,24.4,33773
01041963400,Alabama,Crenshaw,0,1925,15.9,49659
01041963500,Alabama,Crenshaw,0,1903,14.1,54464
01041963600,Alabama,Crenshaw,0,3180,13.3,51944
01041963700,Alabama,Crenshaw,0,3809,20.9,47365
01041963800,Alabama,Crenshaw,0,1681,15.8,48063
01041963900,Alabama,Crenshaw,0,1408,23.5,49545
01043964100,Alabama,Cullman,0,5582,15.2,49540
01043964200,Alabama,Cullman,0,7373,19.6,48399
01043964300,Alabama,Cullman,0,5001,13.2,51028
01043964400,Alabama,Cullman,0,4112,11.5,49023
01043964500,Alabama,Cullman,0,4180,17.3,45409
01043964600,Alabama,Cullman,0,4007,14.4,44655
01043964700,Alabama,Cullman,0,4643,13.4,49052
01043964800,Alabama,Cullman,1,4289,28.2,39965
01043964900,Alabama,Cullman,1,6683,19.5,60275
01043965000,Alabama,Cullman,1,6071,23.3,45375
01043965100,Alabama,Cullman,0,3578,23.3,51063
01043965200,Alabama,Cullman,0,2309,12.8,53889
01043965300,Alabama,Cullman,0,4539,20,46521
01043965401,Alabama,Cullman,0,3310,15.5,40603
01043965402,Alabama,Cullman,0,4189,23.6,43816
01043965500,Alabama,Cullman,0,5631,12.4,59295
01043965600,Alabama,Cullman,0,2257,14,55727
01043965700,Alabama,Cullman,0,2652,22.8,42225
01045020000,Alabama,Dale,0,4642,5.5,62438
01045020100,Alabama,Dale,0,3823,16.4,56250
01045020200,Alabama,Dale,0,2067,6.4,60224
01045020300,Alabama,Dale,1,2396,10.9,58725
01045020400,Alabama,Dale,0,2542,13,69600
01045020500,Alabama,Dale,1,2049,22.8,37879
01045020700,Alabama,Dale,1,3518,36.3,41023
01045020801,Alabama,Dale,0,3361,10.8,54348
01045020802,Alabama,Dale,1,4351,21.5,63182
01045021101,Alabama,Dale,1,4893,19,63606
01045021102,Alabama,Dale,0,4387,29.3,46645
01045021200,Alabama,Dale,0,2696,23.1,54659
01045021300,Alabama,Dale,0,4034,12.7,54808
01045021400,Alabama,Dale,0,5492,27.2,42571
01047956100,Alabama,Dallas,0,6753,19.8,55655
01047956201,Alabama,Dallas,0,2550,30.9,45714
01047956202,Alabama,Dallas,0,2327,15.7,45425
01047956300,Alabama,Dallas,1,3791,36,28220
01047956400,Alabama,Dallas,1,3150,61.9,19336
01047956500,Alabama,Dallas,1,3811,55.9,21573
01047956600,Alabama,Dallas,1,3811,42.7,26143
01047956701,Alabama,Dallas,1,1855,11.4,70705
01047956702,Alabama,Dallas,1,1602,36.4,39167
01047956800,Alabama,Dallas,1,2789,27.5,44250
01047956900,Alabama,Dallas,0,2804,42.9,25684
01047957000,Alabama,Dallas,0,1274,52.8,24926
01047957100,Alabama,Dallas,0,1345,20.5,40272
01047957200,Alabama,Dallas,0,1754,42.7,28839
01047957300,Alabama,Dallas,0,4204,36.6,35500
01049960100,Alabama,DeKalb,0,5937,20.4,46788
01049960200,Alabama,DeKalb,0,3530,16.3,51500
01049960300,Alabama,DeKalb,0,6908,15.2,39944
01049960400,Alabama,DeKalb,0,6483,7.2,60032
01049960500,Alabama,DeKalb,0,5373,14.6,49951
01049960600,Alabama,DeKalb,0,6393,15.6,46275
01049960700,Alabama,DeKalb,0,8628,31.8,38614
01049960800,Alabama,DeKalb,0,4498,33.2,33652
01049960900,Alabama,DeKalb,0,3809,21.8,41250
01049961000,Alabama,DeKalb,0,3914,24.8,48191
01049961100,Alabama,DeKalb,0,3258,18.2,45295
01049961200,Alabama,DeKalb,0,2107,6.3,71118
01049961300,Alabama,DeKalb,0,5967,30.1,36116
01049961400,Alabama,DeKalb,0,4304,14.5,44831
01051030100,Alabama,Elmore,0,10104,16.3,51106
01051030200,Alabama,Elmore,0,4757,13.4,60556
01051030300,Alabama,Elmore,0,2464,3.2,73681
01051030400,Alabama,Elmore,0,7712,7.8,55114
01051030500,Alabama,Elmore,0,4695,13.1,65278
01051030600,Alabama,Elmore,0,7405,17.6,60856
01051030701,Alabama,Elmore,0,6257,6.2,86619
01051030702,Alabama,Elmore,0,3678,8.9,76611
01051030800,Alabama,Elmore,0,5784,14.1,51667
01051030901,Alabama,Elmore,1,6234,3.8,80234
01051030902,Alabama,Elmore,0,3699,16.9,53472
01051031000,Alabama,Elmore,1,6516,22.3,57885
01051031100,Alabama,Elmore,1,4221,9.2,72394
01051031200,Alabama,Elmore,0,1809,18.4,55556
01051031300,Alabama,Elmore,0,3968,25.2,55833
01053969800,Alabama,Escambia,0,5955,31.4,35632
01053969900,Alabama,Escambia,0,4361,20.1,34933
01053970100,Alabama,Escambia,0,4516,18.5,52563
01053970200,Alabama,Escambia,1,1739,37.9,26477
01053970300,Alabama,Escambia,0,3632,22.2,46733
01053970400,Alabama,Escambia,0,5744,21.4,40273
01053970500,Alabama,Escambia,0,4819,25.5,40492
01053970600,Alabama,Escambia,0,4035,42.7,20064
01053970700,Alabama,Escambia,1,3518,16.8,55638
01055000200,Alabama,Etowah,1,3660,32.2,33935
01055000300,Alabama,Etowah,1,2684,53.4,18506
01055000400,Alabama,Etowah,1,3866,7.8,58950
01055000500,Alabama,Etowah,1,1814,17,39375
01055000600,Alabama,Etowah,1,1964,39.9,27301
01055000700,Alabama,Etowah,1,1376,30.8,26000
01055000800,Alabama,Etowah,1,1089,47.3,21190
01055000900,Alabama,Etowah,1,2698,41.7,26618
01055001000,Alabama,Etowah,1,1286,53.4,27361
01055001100,Alabama,Etowah,1,4729,8.3,85536
01055001200,Alabama,Etowah,1,3546,32.4,35000
01055001300,Alabama,Etowah,1,2571,32.6,35814
01055001600,Alabama,Etowah,1,3524,18,45987
01055001700,Alabama,Etowah,1,1638,20.5,40500
01055010100,Alabama,Etowah,0,2059,29.5,35625
01055010200,Alabama,Etowah,1,5518,15.9,41471
01055010300,Alabama,Etowah,0,2918,8,54917
01055010401,Alabama,Etowah,1,3471,26.3,38625
01055010402,Alabama,Etowah,0,5504,15.4,61047
01055010501,Alabama,Etowah,1,8191,4.7,79181
01055010502,Alabama,Etowah,1,4988,12.3,52896
01055010601,Alabama,Etowah,1,5295,5.2,61631
01055010602,Alabama,Etowah,0,3984,7.8,50750
01055010700,Alabama,Etowah,1,3769,12.5,48485
01055010800,Alabama,Etowah,0,2953,24.9,49848
01055010900,Alabama,Etowah,0,1721,15.5,62083
01055011001,Alabama,Etowah,0,4613,15.4,51223
01055011002,Alabama,Etowah,0,4765,11.3,50754
01055011100,Alabama,Etowah,0,5302,21.5,44564
01055011200,Alabama,Etowah,1,2934,57.4,14683
01057020000,Alabama,Fayette,0,1469,21.1,40625
01057020100,Alabama,Fayette,0,3669,14.6,55161
01057020200,Alabama,Fayette,0,4499,18.4,45484
01057020300,Alabama,Fayette,0,4054,27,34451
01057020400,Alabama,Fayette,0,3550,22.6,39393
01059972900,Alabama,Franklin,0,4008,16.2,58705
01059973000,Alabama,Franklin,1,5373,37.8,38342
01059973100,Alabama,Franklin,0,2378,12.4,65188
01059973200,Alabama,Franklin,1,3919,26.9,47628
01059973300,Alabama,Franklin,0,3452,24.7,41339
01059973400,Alabama,Franklin,0,2652,27.3,45096
01059973500,Alabama,Franklin,0,2231,10.8,47049
01059973600,Alabama,Franklin,0,1795,25.6,37500
01059973700,Alabama,Franklin,0,5896,21.1,36948
01061050100,Alabama,Geneva,0,5098,25.1,37656
01061050200,Alabama,Geneva,0,2323,22.9,52330
01061050300,Alabama,Geneva,1,5412,26.9,42056
01061050400,Alabama,Geneva,0,5907,22.9,46740
01061050500,Alabama,Geneva,0,4288,14.4,51518
01061050600,Alabama,Geneva,0,3762,22,45568
01063060000,Alabama,Greene,0,1814,37,32841
01063060100,Alabama,Greene,0,4410,28.8,37125
01063060200,Alabama,Greene,0,2821,46.8,21712
01065040000,Alabama,Hale,0,3534,13.4,60855
01065040100,Alabama,Hale,0,1582,22.7,51000
01065040200,Alabama,Hale,0,1590,19.8,40774
01065040300,Alabama,Hale,0,2093,40.7,33278
01065040400,Alabama,Hale,0,5399,38.3,27721
01065040500,Alabama,Hale,0,1562,23,38269
01067030100,Alabama,Henry,0,1910,14.5,56850
01067030200,Alabama,Henry,0,2962,22.6,45865
01067030300,Alabama,Henry,0,3093,15.8,51696
01067030400,Alabama,Henry,0,1842,21.6,48417
01067030500,Alabama,Henry,1,5951,8.2,66630
01067030600,Alabama,Henry,0,1544,16.4,65272
01069040100,Alabama,Houston,0,4949,14.7,59469
01069040201,Alabama,Houston,1,9001,5.5,86738
01069040202,Alabama,Houston,1,8142,6.1,84946
01069040301,Alabama,Houston,1,3928,16.6,46655
01069040302,Alabama,Houston,1,3589,24.5,41250
01069040400,Alabama,Houston,1,2484,15.8,70714
01069040500,Alabama,Houston,1,3458,13.1,56591
01069040600,Alabama,Houston,1,2471,53.6,15273
01069040700,Alabama,Houston,1,2662,29.4,36780
01069040800,Alabama,Houston,0,7774,17.4,51813
01069040900,Alabama,Houston,1,4657,12.4,59432
01069041000,Alabama,Houston,1,5145,33.4,32500
01069041100,Alabama,Houston,1,3849,19.9,41442
01069041200,Alabama,Houston,1,2539,39.7,25375
01069041400,Alabama,Houston,1,3093,37.3,30026
01069041500,Alabama,Houston,1,4173,32,36964
01069041600,Alabama,Houston,0,5377,18.5,46756
01069041700,Alabama,Houston,0,1402,14.7,41125
01069041800,Alabama,Houston,0,2305,14.1,44000
01069041900,Alabama,Houston,0,7572,15.1,51659
01069042000,Alabama,Houston,0,5683,16.2,51987
01069042100,Alabama,Houston,0,7294,16.3,56000
01071950100,Alabama,Jackson,0,6749,18.9,41053
01071950200,Alabama,Jackson,1,3516,19.4,42351
01071950300,Alabama,Jackson,0,5897,19.6,53221
01071950400,Alabama,Jackson,0,2119,19.4,43867
01071950500,Alabama,Jackson,0,3518,19.3,40911
01071950600,Alabama,Jackson,0,5951,21.3,39293
01071950700,Alabama,Jackson,0,4272,6.2,45441
01071950800,Alabama,Jackson,1,4059,26.6,42120
01071950900,Alabama,Jackson,0,5613,7.8,60278
01071951000,Alabama,Jackson,0,4438,21.2,55350
01071951100,Alabama,Jackson,0,7095,21.5,34896
01073000100,Alabama,Jefferson,1,3042,38.3,28445
01073000300,Alabama,Jefferson,1,2735,34.4,31034
01073000400,Alabama,Jefferson,1,3338,46.7,24638
01073000500,Alabama,Jefferson,1,2864,46.9,24784
01073000700,Alabama,Jefferson,1,2577,59.9,12270
01073000800,Alabama,Jefferson,1,3859,26.7,31308
01073001100,Alabama,Jefferson,1,5355,24.4,42824
01073001200,Alabama,Jefferson,1,2876,27.4,36563
01073001400,Alabama,Jefferson,1,2181,26.6,38047
01073001500,Alabama,Jefferson,1,3189,38.7,28705
01073001600,Alabama,Jefferson,1,3390,50.6,20694
01073001902,Alabama,Jefferson,1,1894,37.9,23333
01073002000,Alabama,Jefferson,1,3885,38.6,24236
01073002100,Alabama,Jefferson,1,3186,28.5,34924
01073002200,Alabama,Jefferson,1,2630,34,34750
01073002303,Alabama,Jefferson,1,2936,58,15833
01073002305,Alabama,Jefferson,1,2952,16.1,68125
01073002306,Alabama,Jefferson,1,3259,10.2,75198
01073002400,Alabama,Jefferson,1,3629,47.8,22895
01073002700,Alabama,Jefferson,1,3992,35.3,53000
01073002900,Alabama,Jefferson,1,2064,49.1,21587
01073003001,Alabama,Jefferson,1,3779,12.3,40969
01073003002,Alabama,Jefferson,1,2203,57.7,21736
01073003100,Alabama,Jefferson,1,3637,41.5,32278
01073003200,Alabama,Jefferson,1,931,53.5,17308
01073003300,Alabama,Jefferson,1,947,43.6,22569
01073003400,Alabama,Jefferson,1,2477,47.3,27576
01073003500,Alabama,Jefferson,1,2795,35.6,30000
01073003600,Alabama,Jefferson,1,4683,15.8,47083
01073003700,Alabama,Jefferson,1,5063,24.3,38207
01073003802,Alabama,Jefferson,1,5409,26.3,34720
01073003803,Alabama,Jefferson,1,4199,35.5,28339
01073003900,Alabama,Jefferson,1,1783,47,22740
01073004000,Alabama,Jefferson,1,3772,36.6,33475
01073004200,Alabama,Jefferson,1,2341,30.1,33375
01073004500,Alabama,Jefferson,1,5003,64,17866
01073004701,Alabama,Jefferson,1,3480,16.2,91651
01073004702,Alabama,Jefferson,1,2944,14.2,119118
01073004800,Alabama,Jefferson,1,1861,9.6,156542
01073004901,Alabama,Jefferson,1,1167,17.8,54688
01073004902,Alabama,Jefferson,1,3146,31.6,52991
01073005000,Alabama,Jefferson,1,3482,23.8,36938
01073005101,Alabama,Jefferson,1,1507,58.1,13147
01073005103,Alabama,Jefferson,1,2587,30.4,41674
01073005104,Alabama,Jefferson,1,3648,36.7,27424
01073005200,Alabama,Jefferson,1,3740,33.5,27226
01073005302,Alabama,Jefferson,1,3463,10,49217
01073005500,Alabama,Jefferson,1,2167,49.9,21375
01073005600,Alabama,Jefferson,1,4578,22.2,58371
01073005701,Alabama,Jefferson,1,2372,24.2,33158
01073005702,Alabama,Jefferson,1,3413,30.9,33750
01073005800,Alabama,Jefferson,1,4216,39.4,24801
01073005903,Alabama,Jefferson,1,4950,19.1,55481
01073005905,Alabama,Jefferson,1,5174,21.2,37667
01073005907,Alabama,Jefferson,1,2096,2.5,60273
01073005908,Alabama,Jefferson,1,4101,23.6,45150
01073005909,Alabama,Jefferson,1,2539,11.4,49809
01073005910,Alabama,Jefferson,1,5234,19.4,62393
01073010001,Alabama,Jefferson,1,5289,18,42430
01073010002,Alabama,Jefferson,1,4932,10.1,50057
01073010100,Alabama,Jefferson,1,2007,48.2,21932
01073010200,Alabama,Jefferson,1,2743,41.8,29712
01073010301,Alabama,Jefferson,1,2685,42.4,33720
01073010302,Alabama,Jefferson,1,4117,49.8,25171
01073010401,Alabama,Jefferson,1,3765,22.6,30982
01073010402,Alabama,Jefferson,1,1855,23.6,61339
01073010500,Alabama,Jefferson,1,1628,33.8,29271
01073010602,Alabama,Jefferson,1,6266,34.9,30000
01073010603,Alabama,Jefferson,1,2437,16.4,46458
01073010701,Alabama,Jefferson,1,2218,26.6,60833
01073010702,Alabama,Jefferson,1,4484,12.3,96161
01073010703,Alabama,Jefferson,1,2304,3,121563
01073010704,Alabama,Jefferson,1,4892,12.4,120521
01073010705,Alabama,Jefferson,1,3487,10.9,97993
01073010706,Alabama,Jefferson,1,4880,19.4,54950
01073010801,Alabama,Jefferson,1,5792,3,144375
01073010802,Alabama,Jefferson,1,3448,2.4,147250
01073010803,Alabama,Jefferson,1,6514,10.9,84716
01073010804,Alabama,Jefferson,1,2984,3,137350
01073010805,Alabama,Jefferson,1,7367,5.7,122802
01073010900,Alabama,Jefferson,1,4989,35.5,30224
01073011001,Alabama,Jefferson,1,5663,14.8,63194
01073011002,Alabama,Jefferson,1,2171,34.3,31184
01073011104,Alabama,Jefferson,1,7903,8.2,64453
01073011107,Alabama,Jefferson,1,10433,2,92893
01073011108,Alabama,Jefferson,1,4548,5.9,82321
01073011109,Alabama,Jefferson,1,4123,13.8,77480
01073011110,Alabama,Jefferson,0,5677,6,76453
01073011111,Alabama,Jefferson,1,8018,3.1,91630
01073011205,Alabama,Jefferson,1,2087,8.4,62277
01073011206,Alabama,Jefferson,1,5686,10.1,77396
01073011207,Alabama,Jefferson,1,5010,14.7,52429
01073011208,Alabama,Jefferson,1,3975,6.7,72731
01073011209,Alabama,Jefferson,1,3221,33.4,32243
01073011210,Alabama,Jefferson,1,3820,18.4,44524
01073011301,Alabama,Jefferson,0,3621,19.8,43452
01073011302,Alabama,Jefferson,0,6267,11.7,81189
01073011400,Alabama,Jefferson,0,6581,14.4,49158
01073011500,Alabama,Jefferson,0,5902,10.9,54330
01073011600,Alabama,Jefferson,0,4027,17.2,61250
01073011703,Alabama,Jefferson,1,9111,9.2,70172
01073011704,Alabama,Jefferson,0,3984,4.1,88553
01073011705,Alabama,Jefferson,1,7695,10.3,62290
01073011706,Alabama,Jefferson,0,2394,17.8,45227
01073011802,Alabama,Jefferson,1,7512,25.3,40952
01073011803,Alabama,Jefferson,1,4802,18.2,48265
01073011804,Alabama,Jefferson,1,2978,25.2,44521
01073011901,Alabama,Jefferson,0,2957,37.5,43750
01073011904,Alabama,Jefferson,1,2337,20.5,53605
01073012001,Alabama,Jefferson,1,4408,19.8,67159
01073012002,Alabama,Jefferson,1,6387,16.2,67478
01073012103,Alabama,Jefferson,0,4146,18.6,44561
01073012104,Alabama,Jefferson,1,3024,22.7,46042
01073012200,Alabama,Jefferson,0,4160,15.5,56361
01073012302,Alabama,Jefferson,0,3829,7,63939
01073012304,Alabama,Jefferson,1,2611,6.4,60885
01073012305,Alabama,Jefferson,1,7947,6.1,71557
01073012401,Alabama,Jefferson,1,3737,13.8,56364
01073012402,Alabama,Jefferson,1,3077,18.1,41891
01073012403,Alabama,Jefferson,0,3592,15.3,56571
01073012500,Alabama,Jefferson,1,4454,24.5,42279
01073012602,Alabama,Jefferson,1,2973,22.2,39375
